Drug Combination,Rank
Aclacinomycin A & Blebbistatin, 1
Aclacinomycin A & Monastrol, 2
Mitomycin C & Monastrol, 3
Aclacinomycin A & Geldanamycin, 4
Etoposide & Geldanamycin, 5
Aclacinomycin A & Cycloheximide, 6
Camptothecin & Cycloheximide, 7
Aclacinomycin A & Vincristine, 8
Trichostatin A & Vincristine, 9
Aclacinomycin A & Doxorubicin, 10
Blebbistatin & Etoposide, 11
Camptothecin & Geldanamycin, 12
Cycloheximide & H-7, 13
Doxorubicin & Methotrexate, 14
Etoposide & Mitomycin C, 15
Geldanamycin & Monastrol, 16
H-7 & Rapamycin, 17
Methotrexate & Vincristine, 18
Aclacinomycin A & H-7, 19
Geldanamycin & H-7, 20
Aclacinomycin A & Mitomycin C, 21
Methotrexate & Mitomycin C, 22
Aclacinomycin A & Rapamycin, 23
Monastrol & Rapamycin, 24
Aclacinomycin A & Camptothecin, 25
Blebbistatin & Camptothecin, 26
Aclacinomycin A & Etoposide, 27
Doxorubicin & Etoposide, 28
Aclacinomycin A & Methotrexate, 29
Aclacinomycin A & Trichostatin A, 30
Rapamycin & Trichostatin A, 31
Etoposide & Rapamycin, 32
Doxorubicin & Monastrol, 33
Etoposide & Monastrol, 34
Doxorubicin & Mitomycin C, 35
Doxorubicin & Vincristine, 36
Blebbistatin & H-7, 37
Etoposide & H-7, 38
Camptothecin & Trichostatin A, 39
Mitomycin C & Trichostatin A, 40
Blebbistatin & Geldanamycin, 41
Doxorubicin & Geldanamycin, 42
Camptothecin & Vincristine, 43
Monastrol & Vincristine, 44
Blebbistatin & Vincristine, 45
Rapamycin & Vincristine, 46
Blebbistatin & Mitomycin C, 47
Blebbistatin & Methotrexate, 48
H-7 & Methotrexate, 49
Doxorubicin & H-7, 50
Camptothecin & H-7, 51
Etoposide & Trichostatin A, 52
Geldanamycin & Trichostatin A, 53
Camptothecin & Methotrexate, 54
Geldanamycin & Methotrexate, 55
Cycloheximide & Vincristine, 56
Mitomycin C & Vincristine, 57
Blebbistatin & Rapamycin, 58
Mitomycin C & Rapamycin, 59
Camptothecin & Monastrol, 60
Cycloheximide & Methotrexate, 61
Etoposide & Methotrexate, 62
Doxorubicin & Rapamycin, 63
Geldanamycin & Rapamycin, 64
Blebbistatin & Doxorubicin, 65
Cycloheximide & Doxorubicin, 66
Etoposide & Vincristine, 67
H-7 & Vincristine, 68
Doxorubicin & Trichostatin A, 69
H-7 & Trichostatin A, 70
Camptothecin & Rapamycin, 71
Methotrexate & Rapamycin, 72
Cycloheximide & Rapamycin, 73
Cycloheximide & Mitomycin C, 74
Geldanamycin & Mitomycin C, 75
Blebbistatin & Cycloheximide, 76
Cycloheximide & Trichostatin A, 77
Methotrexate & Trichostatin A, 78
Blebbistatin & Trichostatin A, 79
Monastrol & Trichostatin A, 80
Camptothecin & Doxorubicin, 81
Cycloheximide & Geldanamycin, 82
Camptothecin & Etoposide, 83
Cycloheximide & Etoposide, 84
Methotrexate & Monastrol, 85
Blebbistatin & Monastrol, 86
H-7 & Monastrol, 87
Cycloheximide & Monastrol, 88
Camptothecin & Mitomycin C, 89
H-7 & Mitomycin C, 90
Geldanamycin & Vincristine, 91
Compound pair with additive activity (IC36), Doxorubicin & Vincristine
